Date,Prediction_Signal,Actual_Returns,annStrategyReturns,cumActual_Returns,cumANNStrategyReturns
2019-11-01 00:00:00-04:00,-1,0.0060498246970148,-0.0060498246970148,1.029310041897086,1.122697366891264
2019-11-04 00:00:00-05:00,-1,0.0122037250713855,-0.0122037250713855,1.0418714586616145,1.1089962768873547
2019-11-05 00:00:00-05:00,-1,-0.0153765695466375,0.0153765695466375,1.0258510497188476,1.126048835265875
2019-11-06 00:00:00-05:00,1,0.0141970376827111,0.0141970376827111,1.040415095728555,1.1420353930127178
2019-11-07 00:00:00-05:00,1,0.001574805777514,0.001574805777514,1.0420535474323211,1.1438338769477598
2019-11-08 00:00:00-05:00,1,-0.0066387326515083,-0.0066387326515083,1.0351356325223622,1.1362402696409655
2019-11-11 00:00:00-05:00,1,-0.0010552474964288,-0.0010552474964288,1.0340433082376788,1.1350412549410853
2019-11-12 00:00:00-05:00,1,0.0056337975197617,0.0056337975197617,1.0398688988629545,1.1414358475479998
2019-11-13 00:00:00-05:00,1,-0.0061274243814055,-0.0061274243814055,1.0334971808185964,1.134441785705924
2019-11-14 00:00:00-05:00,1,0.0167342038978182,0.0167342038978182,1.0507919333702351,1.153425765858132
2019-11-15 00:00:00-05:00,1,-0.0116077957289137,-0.0116077957289137,1.0385945552540832,1.140037035179585
2019-11-18 00:00:00-05:00,1,-0.032252413272472,-0.032252413272472,1.0050973744354892,1.1032680895750493
2019-11-19 00:00:00-05:00,1,0.034414083633145,0.034414083633145,1.0396868795387666,1.1412360498794651
2019-11-20 00:00:00-05:00,-1,0.0257398214847275,-0.0257398214847275,1.0664482342181079,1.111860837683632
2019-11-21 00:00:00-05:00,-1,-0.0138272678042425,0.0138272678042425,1.0517021688842125,1.1272348352473331
2019-11-22 00:00:00-05:00,-1,0.0041543683896108,-0.0041543683896108,1.0560713271299103,1.1225518864801134
2019-11-25 00:00:00-05:00,-1,0.0068953893717047,-0.0068953893717047,1.063353350134764,1.1148114541328913
2019-11-26 00:00:00-05:00,-1,-0.0051360937826442,0.0051360937826442,1.057891867604383,1.1205372303112837
2019-11-27 00:00:00-05:00,1,-0.0505937430825379,-0.0505937430825379,1.0043691582457006,1.063845057566496
2019-11-29 00:00:00-05:00,1,0.0143193935426306,0.0143193935426306,1.0187511154847015,1.079078673614173
2019-12-02 00:00:00-05:00,1,0.0025017761247119,0.0025017761247119,1.0212998027024447,1.081778286876507
2019-12-03 00:00:00-05:00,1,0.0415330105958828,0.0415330105958828,1.0637174582296585,1.126707795927745
2019-12-04 00:00:00-05:00,1,0.0,0.0,1.0637174582296585,1.126707795927745
2019-12-05 00:00:00-05:00,1,0.0131781696686978,0.0131781696686978,1.077735307373765,1.1415557424295255
2019-12-06 00:00:00-05:00,1,-0.0030405456563518,-0.0030405456563518,1.0744584039662326,1.1380847900753979
2019-12-09 00:00:00-05:00,1,0.0037275706370176,0.0037275706370176,1.078463523563554,1.1423270815213193
2019-12-10 00:00:00-05:00,1,-0.0081026897929354,-0.0081026897929354,1.0697250681791224,1.1330711595376828
2019-12-11 00:00:00-05:00,1,0.0071477534996569,0.0071477534996569,1.0773711992788704,1.1411700728836285
2019-12-12 00:00:00-05:00,1,0.0150388540902153,0.0150388540902153,1.0935736275458257,1.1583319631018458
2019-12-13 00:00:00-05:00,1,0.0023306041345043,0.0023306041345043,1.0961223147635688,1.1610315763641796
2019-12-16 00:00:00-05:00,1,0.0121242244367445,0.0121242244367445,1.1094119477178863,1.1751081837741664
2019-12-17 00:00:00-05:00,1,-0.0001640682927226,-0.0001640682927226,1.1092299283936982,1.1749153857806902
2019-12-18 00:00:00-05:00,1,0.0047595751530418,0.0047595751530418,1.1145093915998912,1.1805074838577785
2019-12-19 00:00:00-05:00,1,-0.0127409764528126,-0.0127409764528126,1.1003094536850784,1.1654666658035775
2019-12-20 00:00:00-05:00,1,0.0013236570627475,0.0013236570627475,1.1017658860646564,1.1670093439871652
2019-12-23 00:00:00-05:00,1,0.0097488458051093,0.0097488458051093,1.1125068318012306,1.1783863381348179
2019-12-24 00:00:00-05:00,-1,0.0093274372300966,-0.0093274372300966,1.1228836694429103,1.167395013533062
2019-12-26 00:00:00-05:00,-1,0.0006485232705808,-0.0006485232705808,1.1236118856326993,1.1666379307008257
2019-12-27 00:00:00-05:00,-1,-0.0006481029607291,0.0006481029607291,1.1228836694429103,1.1673940321978116
2019-12-30 00:00:00-05:00,-1,-0.0100518633076714,0.0100518633076714,1.1115965962872536,1.1791285174356554
2019-12-31 00:00:00-05:00,-1,0.0019652625153272,-0.0019652625153272,1.1137811754101024,1.1768112203595857
2020-01-02 00:00:00-05:00,-1,0.0305655266844868,-0.0305655266844868,1.147824483647779,1.1408413656010814
2020-01-03 00:00:00-05:00,-1,0.0034893136140405,-0.0034893136140405,1.1518296032451003,1.136860612292629
2020-01-06 00:00:00-05:00,-1,-0.0090090041204398,0.0090090041204398,1.1414527656034206,1.147102594233139
2020-01-07 00:00:00-05:00,1,-0.0492822984846648,-0.0492822984846648,1.0851993497028067,1.0905707417916082
2020-01-08 00:00:00-05:00,1,-0.0008387726312464,-0.0008387726312464,1.0842891141888296,1.0896560009009553
2020-01-09 00:00:00-05:00,1,-0.008730699223873,-0.008730699223873,1.0748225120611272,1.0801425420996007
2020-01-10 00:00:00-05:00,1,-0.0162601468425821,-0.0162601468425821,1.0573457401853004,1.0625792657541413
2020-01-13 00:00:00-05:00,1,0.0025826051386492,0.0025826051386492,1.060076446727232,1.0653234884261
2020-01-14 00:00:00-05:00,1,-0.0072127455306035,-0.0072127455306035,1.052430385074002,1.0576395811963077
2020-01-15 00:00:00-05:00,1,0.0122815960492379,0.0122815960492379,1.0653559099334249,1.070629083298246
2020-01-16 00:00:00-05:00,-1,0.0003417713193305,-0.0003417713193305,1.0657200180283195,1.0702631729839334
2020-01-17 00:00:00-05:00,1,-0.0034164803520938,-0.0034164803520938,1.0620790065258927,1.066606639881864
2020-01-21 00:00:00-05:00,1,-0.0274254108662377,-0.0274254108662377,1.0329510533995145,1.0373545145504468
2020-01-22 00:00:00-05:00,1,-0.0202679149076469,-0.0202679149076469,1.012015289345449,1.016329501520475
2020-01-23 00:00:00-05:00,1,-0.0251844130605517,-0.0251844130605517,0.9865282782749795,0.9907338395485586
2020-01-24 00:00:00-05:00,1,-0.0193762550963237,-0.0193762550963237,0.9674130546953865,0.9715371279409055
2020-01-27 00:00:00-05:00,1,0.0063981963961805,0.0063981963961805,0.9736027534155566,0.9777532132916527
2020-01-28 00:00:00-05:00,-1,-0.002804744062557,0.002804744062557,0.9708720468736252,0.9804955608112784
2020-01-29 00:00:00-05:00,-1,-0.0223139396315058,0.0223139396315058,0.9492080666297705,1.0023742795641806
2020-01-30 00:00:00-05:00,-1,-0.0111238592855176,0.0111238592855176,0.9386492096639028,1.0135245500014747
2020-01-31 00:00:00-05:00,-1,-0.0281225896881099,0.0281225896881099,0.9122519630794562,1.0420274850599924
2020-02-03 00:00:00-05:00,-1,-0.0099780481722188,0.0099780481722188,0.9031494690466483,1.052424885502697
2020-02-04 00:00:00-05:00,-1,0.0229792254711354,-0.0229792254711354,0.9239031443300074,1.0282409767672966
2020-02-05 00:00:00-05:00,-1,0.0039409017327971,-0.0039409017327971,0.9275441558324343,1.0241887801202214
2020-02-06 00:00:00-05:00,-1,-0.0123650845668581,0.0123650845668581,0.9160749939060713,1.0368529609988353
2020-02-07 00:00:00-05:00,-1,-0.0149046105832377,0.0149046105832377,0.9024212528568595,1.0523068506146
2020-02-10 00:00:00-05:00,-1,0.0074641705499829,-0.0074641705499829,0.9091570789961123,1.0444522528106972
2020-02-11 00:00:00-05:00,-1,0.0246295469775703,-0.0246295469775703,0.9315492059832378,1.018727866984267
2020-02-12 00:00:00-05:00,-1,0.0048856753751405,-0.0048856753751405,0.9361004529996417,1.0137506933305724
2020-02-13 00:00:00-05:00,1,0.0122520632156637,0.0122520632156637,0.9475696149260048,1.0261712309101816
2020-02-14 00:00:00-05:00,1,0.0,0.0,0.9475696149260048,1.0261712309101816
2020-02-18 00:00:00-05:00,-1,0.0238232794743999,-0.0238232794743999,0.9701438306838366,1.0017244668876193
2020-02-19 00:00:00-05:00,-1,0.0091949306690057,-0.0091949306690057,0.9790642359459382,0.9925136798651409
2020-02-20 00:00:00-05:00,-1,-0.0074376667954783,0.0074376667954783,0.9717822823876028,0.9998956659059319
2020-02-21 00:00:00-05:00,1,-0.0365305493428366,-0.0365305493428366,0.9362825417703481,0.9633689279448668
2020-02-24 00:00:00-05:00,-1,-0.0297491497223051,0.0297491497223051,0.9084289322528416,0.9920283344201152
2020-02-25 00:00:00-05:00,-1,-0.0234469328229538,0.0234469328229538,0.8871290601038815,1.0152883561357304
2020-02-26 00:00:00-05:00,-1,-0.0336548205428769,0.0336548205428769,0.8572728907877143,1.0494577035607509
2020-02-27 00:00:00-05:00,-1,-0.049479758409528,0.049479758409528,0.8148552352605005,1.1013846171939548
2020-02-28 00:00:00-05:00,1,0.0444593778617155,0.0444593778617155,0.8510831920675442,1.1503514920608617
2020-03-02 00:00:00-05:00,-1,0.0091978674903909,-0.0091978674903909,0.8589113424914805,1.1397707114695126
2020-03-03 00:00:00-05:00,-1,-0.0084782010023646,0.0084782010023646,0.8516293194866269,1.149433916657959
2020-03-04 00:00:00-05:00,-1,-0.0188113996661202,0.0188113996661202,0.835608979990378,1.1710563774540057
2020-03-05 00:00:00-05:00,-1,-0.1006536512635457,0.1006536512635457,0.7515018851257393,1.2889274776802122
2020-03-06 00:00:00-05:00,-1,-0.2458817809757493,0.2458817809757493,0.5667212632043895,1.605851261440803
2020-03-09 00:00:00-04:00,-1,0.1037584817430949,-0.1037584817430949,0.6255234010460059,1.4392305726484715
2020-03-10 00:00:00-04:00,1,-0.040163010582121,-0.040163010582121,0.6004004980704308,1.381426739929079
2020-03-11 00:00:00-04:00,1,-0.044875668974493,-0.044875668974493,0.5734571240669014,1.3194342908355086
2020-03-12 00:00:00-04:00,1,0.0073015727694072,0.0073015727694072,0.5776442629884109,1.3290682363244952
2020-03-13 00:00:00-04:00,1,-0.0954931869842479,-0.0954931869842479,0.5224831713724805,1.2021512747183356
2020-03-16 00:00:00-04:00,1,-0.0609756081351673,-0.0609756081351673,0.4906244422576526,1.1288493696719184
2020-03-17 00:00:00-04:00,1,-0.2441558344129846,-0.2441558344129846,0.37083562217483024,0.8532342098930994
2020-03-18 00:00:00-04:00,1,0.2380951533776971,0.2380951533776971,0.4591297865144602,1.056385139964695
2020-03-19 00:00:00-04:00,1,-0.1106264506003119,-0.1106264506003119,0.40833788786748654,0.9395210014634873
2020-03-20 00:00:00-04:00,1,0.0414623402818761,0.0414623402818761,0.42526853232423084,0.9784757409281354
2020-03-23 00:00:00-04:00,1,0.0278253254086919,0.0278253254086919,0.4371017676222294,1.0057021468239717
2020-03-24 00:00:00-04:00,-1,0.0199916508813244,-0.0199916508813244,0.44584015356014284,0.9855965006140684
2020-03-25 00:00:00-04:00,-1,-0.0771743326791442,0.0771743326791442,0.4114327372275716,1.0616592528398587
2020-03-26 00:00:00-04:00,-1,-0.0482300944331668,0.0482300944331668,0.39158929745818954,1.1128631788601704
2020-03-27 00:00:00-04:00,-1,-0.0660158094460309,0.0660158094460309,0.3657382130160846,1.1863297424153074
2020-03-30 00:00:00-04:00,-1,0.0194126125777156,-0.0194126125777156,0.3728381472502319,1.163299982736378
2020-03-31 00:00:00-04:00,-1,-0.0083007851608273,0.0083007851608273,0.3697432978901468,1.1729562859706666
2020-04-01 00:00:00-04:00,-1,0.2466765317883463,-0.2466765317883463,0.46095029226567363,0.8836154974080828
2020-04-02 00:00:00-04:00,-1,0.119273321254463,-0.119273321254463,0.5159293645574159,0.7782237423203064
2020-04-03 00:00:00-04:00,-1,-0.0797459497781781,0.0797459497781781,0.4747860873623329,0.8402839337915674
2020-04-06 00:00:00-04:00,-1,-0.0939417473200399,0.0939417473200399,0.4301838527122702,0.919221674776904
2020-04-07 00:00:00-04:00,-1,0.0617859095926403,-0.0617859095926403,0.45676315334416423,0.8624267274835428
2020-04-08 00:00:00-04:00,-1,-0.0928656799336737,0.0928656799336737,0.41434553254020956,0.9425165719242752
2020-04-09 00:00:00-04:00,-1,-0.0153778724934099,0.0153778724934099,0.4079737797725922,0.9570104715902525
2020-04-13 00:00:00-04:00,-1,-0.1026327198893822,0.1026327198893822,0.36610232111097923,1.0552310592521805
2020-04-14 00:00:00-04:00,-1,-0.0119343492707117,0.0119343492707117,0.3617331281420226,1.0678245552745993
2020-04-15 00:00:00-04:00,-1,0.0,-0.0,0.3617331281420226,1.0678245552745993
2020-04-16 00:00:00-04:00,-1,-0.0805234179110108,0.0805234179110108,0.33260514029238525,1.1538094381946151
2020-04-17 00:00:00-04:00,-1,-0.4521072808934617,0.4521072808934617,0.1822319347036066,1.6754550859659951
2020-04-21 00:00:00-04:00,-1,0.3766233184702416,-0.3766233184702416,0.2508647306829313,1.044439631541638
2020-04-22 00:00:00-04:00,-1,0.1973875413452082,-0.1973875413452082,0.30038230308266295,0.8382802605881389
2020-04-23 00:00:00-04:00,-1,0.0266666990337949,-0.0266666990337949,0.3083925075540465,0.8159260931730637
2020-04-24 00:00:00-04:00,-1,-0.245572648756581,0.245572648756581,0.2326597426173154,1.016295225063182
2020-04-27 00:00:00-04:00,-1,-0.0344287628776817,0.0344287628776817,0.22464955550756138,1.0512850123806023
2020-04-28 00:00:00-04:00,-1,0.220421412754876,-0.220421412754876,0.27416712790729303,0.8195592847436426
2020-04-29 00:00:00-04:00,-1,0.2509959912117585,-0.2509959912117585,0.34298197793406504,0.6138531897126122
2020-04-30 00:00:00-04:00,-1,0.0498938708303831,-0.0498938708303831,0.3600946764382566,0.5832256779562724
2020-05-01 00:00:00-04:00,-1,0.0308391649053263,-0.0308391649053263,0.37119969554646615,0.5652394850967583
2020-05-04 00:00:00-04:00,-1,0.204512025557537,-0.204512025557537,0.44711449716901497,0.449641213074521
2020-05-05 00:00:00-04:00,-1,-0.0232084571343188,0.0232084571343188,0.43673765952733534,0.4600766918939841
2020-05-06 00:00:00-04:00,-1,-0.018340997843082,0.018340997843082,0.42872745505595183,0.4685149575076639
2020-05-07 00:00:00-04:00,-1,0.0505308098772638,-0.0505308098772638,0.4503914005765473,0.44484051726518986
2020-05-08 00:00:00-04:00,-1,-0.0242522387639702,0.0242522387639702,0.4394684007925259,0.4556288957017932
2020-05-11 00:00:00-04:00,-1,0.0679370894143569,-0.0679370894143569,0.4693246048319522,0.4246747946747358
2020-05-12 00:00:00-04:00,-1,-0.0190069727721921,0.0190069727721921,0.46040416484659147,0.4327465769341548
2020-05-13 00:00:00-04:00,-1,0.0897587373759771,-0.0897587373759771,0.5017294613658628,0.39390379058476893
2020-05-14 00:00:00-04:00,-1,0.0678519911273682,-0.0678519911273682,0.5357728043267986,0.3671766340809745
2020-05-15 00:00:00-04:00,-1,0.0812096284357875,-0.0812096284357875,0.5792827146921778,0.33735835605695547
2020-05-18 00:00:00-04:00,-1,0.021370217212365,-0.021370217212365,0.5916621121325182,0.330148934709612
2020-05-19 00:00:00-04:00,-1,0.0304615901066707,-0.0304615901066707,0.609685080873946,0.3200920731863338
2020-05-20 00:00:00-04:00,-1,0.0128395481913334,-0.0128395481913334,0.6175131618513641,0.31598223558699406
2020-05-21 00:00:00-04:00,-1,-0.0197523055752613,0.0197523055752613,0.6053158531817301,0.32222361326066257
2020-05-22 00:00:00-04:00,-1,0.0330826608758223,-0.0330826608758223,0.6253413122753003,0.3115635987369779
2020-05-26 00:00:00-04:00,-1,-0.0448325231219528,0.0448325231219528,0.5973056834336056,0.3255317809813123
2020-05-27 00:00:00-04:00,-1,0.027430590475814,-0.027430590475814,0.613690131024749,0.3166022520103516
2020-05-28 00:00:00-04:00,-1,0.0528034008406139,-0.0528034008406139,0.6460950570051778,0.29988457639040794
2020-05-29 00:00:00-04:00,-1,-0.0014089334852905,0.0014089334852905,0.6451847520446825,0.30030709381180654
2020-06-01 00:00:00-04:00,-1,0.0386569638732869,-0.0386569638732869,0.6701256356960694,0.28869813333543176
2020-06-02 00:00:00-04:00,-1,0.0130399218779875,-0.0130399218779875,0.6788640216339829,0.2849335322304169
2020-06-03 00:00:00-04:00,-1,0.0032179921946529,-0.0032179921946529,0.6810486007568317,0.28401661834770453
2020-06-04 00:00:00-04:00,-1,0.0572039400795794,-0.0572039400795794,0.720007264105807,0.26776974873013765
2020-06-05 00:00:00-04:00,-1,-0.0343868681817107,0.0343868681817107,0.6952484692251264,0.2769775117827707
2020-06-08 00:00:00-04:00,-1,0.0196386495671532,-0.0196386495671532,0.7089022102743384,0.2715380474908868
2020-06-09 00:00:00-04:00,-1,0.0169491492215774,-0.0169491492215774,0.7209174996197842,0.26693570860462795
2020-06-10 00:00:00-04:00,-1,-0.0823231931098087,0.0823231931098087,0.6615692690823443,0.28891070849199035
2020-06-11 00:00:00-04:00,-1,-0.0022014813076161,0.0022014813076161,0.6601128367027662,0.2895467400163056
2020-06-12 00:00:00-04:00,-1,0.0237176130766902,-0.0237176130766902,0.6757691375506388,0.28267938246898183
2020-06-15 00:00:00-04:00,-1,0.0339440240432811,-0.0339440240432811,0.698707461403365,0.27308410671391486
2020-06-16 00:00:00-04:00,-1,-0.0109432509628433,0.0109432509628433,0.6910613303036168,0.27607253462764914
2020-06-17 00:00:00-04:00,-1,0.0231823258519305,-0.0231823258519305,0.707081739246384,0.2696725311711426
2020-06-18 00:00:00-04:00,-1,0.0234294501502847,-0.0234294501502847,0.7236482756082337,0.2633542520451672
2020-06-19 00:00:00-04:00,-1,0.0178616121879913,-0.0178616121879913,0.7365738004676566,0.2586503205270779
2020-06-22 00:00:00-04:00,-1,-0.0022244230010975,0.0022244230010975,0.7349353487638906,0.2592256682492996
2020-06-23 00:00:00-04:00,-1,-0.0584592685854049,0.0584592685854049,0.6919715658175941,0.27437981121371646
2020-06-24 00:00:00-04:00,-1,0.0186793720211162,-0.0186793720211162,0.7048971601235353,0.2692545686449718
2020-06-25 00:00:00-04:00,-1,-0.00594007063495,0.00594007063495,0.7007100212020259,0.27085395980150595
2020-06-26 00:00:00-04:00,-1,0.0314367116577598,-0.0314367116577598,0.7227380400942567,0.2623392019658635
2020-06-29 00:00:00-04:00,-1,-0.0108312417358236,0.0108312417358236,0.7149098896703204,0.26518066127913886
2020-06-30 00:00:00-04:00,-1,0.0140055826495875,-0.0140055826495875,0.7249226192171055,0.2614666516105216
2020-07-01 00:00:00-04:00,-1,0.0208438432299278,-0.0208438432299278,0.7400327926458956,0.25601668171449776
2020-07-02 00:00:00-04:00,-1,-0.0004920161626793,0.0004920161626793,0.7396686845510011,0.25614264605981685
2020-07-06 00:00:00-04:00,-1,-0.0002461761252159,0.0002461761252159,0.7394865957802947,0.2562057022639264
2020-07-07 00:00:00-04:00,-1,0.0068932201220308,-0.0068932201220308,0.7445840396622996,0.2544396199617017
2020-07-08 00:00:00-04:00,-1,-0.0312959057760483,0.0312959057760483,0.7212816077146788,0.2624025383337167
2020-07-09 00:00:00-04:00,-1,0.0234730017730351,-0.0234730017730351,0.7382122521714231,0.2562431630861604
2020-07-10 00:00:00-04:00,-1,-0.0110974296277711,0.0110974296277711,0.7300199936525923,0.2590868035561065
2020-07-13 00:00:00-04:00,-1,0.004738215676713,-0.004738215676713,0.7334789858308309,0.25785919440186755
2020-07-14 00:00:00-04:00,-1,0.0225862453892724,-0.0225862453892724,0.7500455221926807,0.25203512336122685
2020-07-15 00:00:00-04:00,-1,-0.0109223484127758,0.0109223484127758,0.7418532636738498,0.2547879387908351
2020-07-16 00:00:00-04:00,-1,-0.00392637662361,0.00392637662361,0.7389404683612121,0.2557883321976812
2020-07-17 00:00:00-04:00,-1,0.0054200842541534,-0.0054200842541534,0.7429455879585334,0.2544019378859404
2020-07-20 00:00:00-04:00,-1,0.0281793107690087,-0.0281793107690087,0.7638812825660808,0.24723306661801445
2020-07-21 00:00:00-04:00,-1,-0.0014298751168455,0.0014298751168455,0.7627890277279156,0.24758657902803297
2020-07-22 00:00:00-04:00,-1,-0.0198091121916081,0.0198091121916081,0.7476788542991256,0.25249104934913574
2020-07-23 00:00:00-04:00,-1,0.0053567378217158,-0.0053567378217158,0.7516839738964469,0.25113852099544254
2020-07-24 00:00:00-04:00,1,0.0075078118605023,0.0075078118605023,0.7573274757510162,0.2530240217620011
2020-07-27 00:00:00-04:00,-1,-0.0134614802676523,0.0134614802676523,0.7471327268800431,0.2564300996381923
2020-07-28 00:00:00-04:00,-1,0.0056042772199185,-0.0056042772199185,0.7513198658015525,0.25499299427228855
2020-07-29 00:00:00-04:00,-1,-0.0327114677451959,0.0327114677451959,0.7267430902450601,0.26333418937967745
2020-07-30 00:00:00-04:00,-1,0.0087675928074224,-0.0087675928074224,0.7331148777359366,0.2610253824349238
2020-07-31 00:00:00-04:00,1,0.0183759089982047,0.0183759089982047,0.7465865300144422,0.26582196110876954
2020-08-03 00:00:00-04:00,-1,0.0168252248146021,-0.0168252248146021,0.7591480162254889,0.2613494468524561
2020-08-04 00:00:00-04:00,-1,0.0117505480768482,-0.0117505480768482,0.7680684214875905,0.25827844761235863
2020-08-05 00:00:00-04:00,-1,-0.0056885013411116,0.0056885013411116,0.7636992632418929,0.2597476649079818
2020-08-06 00:00:00-04:00,-1,-0.017401657424551,0.017401657424551,0.7504096302875755,0.26426770478953754
2020-08-07 00:00:00-04:00,-1,0.0174671854605437,-0.0174671854605437,0.7635171744711866,0.2596516917787465
2020-08-10 00:00:00-04:00,-1,-0.0078683363653537,0.0078683363653537,0.7575095645217229,0.2616947186274948
2020-08-11 00:00:00-04:00,-1,0.0254745864706873,-0.0254745864706873,0.7768068074255042,0.2550281538888965
2020-08-12 00:00:00-04:00,-1,-0.0100772558924425,0.0100772558924425,0.7689787264480862,0.2575981378554121
2020-08-13 00:00:00-04:00,-1,-0.0054451550140643,0.0054451550140643,0.7647915180800586,0.2590007996473691
2020-08-14 00:00:00-04:00,-1,0.0209474197399377,-0.0209474197399377,0.7808119270228258,0.25357540118417615
2020-08-17 00:00:00-04:00,-1,0.0,-0.0,0.7808119270228258,0.25357540118417615
2020-08-18 00:00:00-04:00,-1,0.0009326396851616,-0.0009326396851616,0.7815401432126148,0.25333890670185105
2020-08-19 00:00:00-04:00,1,-0.0081527712935725,-0.0081527712935725,0.7751684251682565,0.25127349253574716
2020-08-20 00:00:00-04:00,1,-0.005636488213858,-0.005636488213858,0.7707991974760408,0.24985719245661447
