Date,Prediction_Signal,Actual_Returns,annStrategyReturns,cumActual_Returns,cumANNStrategyReturns
2019-02-12 00:00:00-05:00,1,0.0150659712758316,0.0150659712758316,1.0439666939919083,1.334478775171832
2019-02-13 00:00:00-05:00,1,0.0094619351965758,0.0094619351965758,1.0538446391978433,1.347105526863714
2019-02-14 00:00:00-05:00,1,0.0216871955244437,0.0216871955244437,1.0766995739405139,1.3763204678168661
2019-02-15 00:00:00-05:00,-1,0.0089944234327676,-0.0089944234327676,1.0863838658184153,1.3639412587501365
2019-02-19 00:00:00-05:00,1,0.0147976112337222,0.0147976112337222,1.1024597519153845,1.3841243312427547
2019-02-20 00:00:00-05:00,-1,0.0007027567957507,-0.0007027567957507,1.1032345129980847,1.38315162846281
2019-02-21 00:00:00-05:00,1,0.0052668406229368,0.0052668406229368,1.109045073347769,1.3904364676472791
2019-02-22 00:00:00-05:00,1,-0.031086252732695,-0.031086252732695,1.07456901790573,1.34721300820524
2019-02-25 00:00:00-05:00,1,0.0003604985207046,0.0003604985207046,1.07495639844708,1.347698676501772
2019-02-26 00:00:00-05:00,1,0.0259459212019637,0.0259459212019637,1.1028471324567346,1.3826659601662779
2019-02-27 00:00:00-05:00,1,0.0049175026474763,0.0049175026474763,1.1082703861503522,1.389465223685971
2019-02-28 00:00:00-05:00,1,-0.0248165318655883,-0.0248165318655883,1.080766958796764,1.3549835156862413
2019-03-01 00:00:00-05:00,1,0.014157722694065,0.014157722694065,1.0960681576963167,1.3741669965563563
2019-03-04 00:00:00-05:00,-1,-0.0005301074256226,0.0005301074256226,1.0954871238269333,1.3748954526852764
2019-03-05 00:00:00-05:00,1,-0.0060113179691053,-0.0060113179691053,1.088901802394549,1.3666305189449082
2019-03-06 00:00:00-05:00,1,0.0078263717032249,0.0078263717032249,1.0974239526484002,1.3773262773671422
2019-03-07 00:00:00-05:00,1,-0.0104129924845886,-0.0104129924845886,1.085996485277065,1.3629841891920917
2019-03-08 00:00:00-05:00,1,0.0128411133337242,0.0128411133337242,1.099941889224534,1.3804864236375818
2019-03-11 00:00:00-04:00,1,0.0014086637624186,0.0014086637624186,1.101491337504651,1.382431064837071
2019-03-12 00:00:00-04:00,1,0.0244416988879019,0.0244416988879019,1.1284136571035719,1.4162200286571003
2019-03-13 00:00:00-04:00,1,0.0060075918108806,0.0060075918108806,1.1351927057492732,1.4247281005036658
2019-03-14 00:00:00-04:00,1,-0.0015355767215603,-0.0015355767215603,1.1334495302558396,1.4225403211979795
2019-03-15 00:00:00-04:00,1,0.0097402544491709,0.0097402544491709,1.1444896170858248,1.436396225890653
2019-03-18 00:00:00-04:00,-1,-0.0010154234749716,0.0010154234749716,1.1433274754617746,1.437854776337783
2019-03-19 00:00:00-04:00,1,0.0135524829459829,0.0135524829459829,1.158822401574644,1.457341278672901
2019-03-20 00:00:00-04:00,-1,0.002507065127713,-0.002507065127713,1.1617276448068445,1.4536876291739633
2019-03-21 00:00:00-04:00,-1,-0.0156718678540013,0.0156718678540013,1.1435212026750914,1.4764696295993742
2019-03-22 00:00:00-04:00,1,-0.003726307880955,-0.003726307880955,1.1392600906055241,1.4709678491826075
2019-03-25 00:00:00-04:00,1,0.0190411244082906,0.0190411244082906,1.1609528837241443,1.4989767309994892
2019-03-26 00:00:00-04:00,-1,-0.0088421553460081,0.0088421553460081,1.1506875579768594,1.512230916115038
2019-03-27 00:00:00-04:00,1,-0.0018515504230615,-0.0018515504230615,1.1485570019420757,1.5094309443225384
2019-03-28 00:00:00-04:00,1,0.0141652641381977,0.0141652641381977,1.1648266152523616,1.5308124323472365
2019-03-29 00:00:00-04:00,-1,0.0241104219763099,-0.0241104219763099,1.192911076475333,1.4939038986367634
2019-04-01 00:00:00-04:00,-1,0.0160740652056192,-0.0160740652056192,1.212086006903103,1.4698907899591473
2019-04-02 00:00:00-04:00,-1,-0.0019175893747335,0.0019175893747335,1.2097617236550025,1.4727094369199916
2019-04-03 00:00:00-04:00,1,-0.0057636986171691,-0.0057636986171691,1.202789021681268,1.464221183574924
2019-04-04 00:00:00-04:00,1,0.0157810528343569,0.0157810528343569,1.2217702987810046,1.4873281354341044
2019-04-05 00:00:00-04:00,-1,0.020925803051806,-0.020925803051806,1.2473368234278421,1.4562045997986004
2019-04-08 00:00:00-04:00,-1,-0.0065217697778128,0.0065217697778128,1.2392019798300573,1.465701630947879
2019-04-09 00:00:00-04:00,1,0.0098468438984489,0.0098468438984489,1.2514042082840928,1.4801341661095246
2019-04-10 00:00:00-04:00,-1,-0.0159417856301932,0.0159417856301932,1.231454590658906,1.5037301476895673
2019-04-11 00:00:00-04:00,1,0.0048757085508974,0.0048757085508974,1.2374588043366237,1.5110618976288996
2019-04-12 00:00:00-04:00,-1,-0.0076693984731657,0.0076693984731657,1.2279682396720388,1.5226508334394335
2019-04-15 00:00:00-04:00,-1,0.0102523897513406,-0.0102523897513406,1.2405578486674242,1.507040023639809
2019-04-16 00:00:00-04:00,-1,-0.0045277863607634,0.0045277863607634,1.2349408677604898,1.5138635789039698
2019-04-17 00:00:00-04:00,1,0.0037641418567249,0.0037641418567249,1.2395893603714072,1.5195619761666936
2019-04-18 00:00:00-04:00,-1,0.0265624523162841,-0.0265624523162841,1.2725158936480458,1.4791986836331275
2019-04-22 00:00:00-04:00,-1,0.0091325134153097,-0.0091325134153097,1.2841371621179816,1.4656898818109394
2019-04-23 00:00:00-04:00,-1,-0.0061840670171507,0.0061840670171507,1.2761959718482303,1.4747538062664178
2019-04-24 00:00:00-04:00,1,-0.0103202354147026,-0.0103202354147026,1.2630253289834614,1.4595339998070196
2019-04-25 00:00:00-04:00,1,-0.0292899842697115,-0.0292899842697115,1.2260313369652887,1.4167842719115629
2019-04-26 00:00:00-04:00,1,0.0031595697527648,0.0031595697527648,1.229905068493506,1.4212607006432876
2019-04-29 00:00:00-04:00,1,0.0064566905104268,0.0064566905104268,1.2378461848779738,1.4304373411219737
2019-04-30 00:00:00-04:00,1,-0.0048505926151017,-0.0048505926151017,1.231841897314973,1.4234988723187618
2019-05-01 00:00:00-04:00,1,-0.0281446091788576,-0.0281446091788576,1.1971721885449005,1.3834350528908057
2019-05-02 00:00:00-04:00,1,0.0021031750611502,0.0021031750611502,1.1996900512357507,1.3863446589927666
2019-05-03 00:00:00-04:00,1,0.0050048656791112,0.0050048656791112,1.2056943387987518,1.3932831277959787
2019-05-06 00:00:00-04:00,1,-0.0136545939617845,-0.0136545939617845,1.1892310721604327,1.3742584124121195
2019-05-07 00:00:00-04:00,-1,0.0117263418259427,-0.0117263418259427,1.2031764022226183,1.3581433885109977
2019-05-08 00:00:00-04:00,-1,-0.0067610781739685,0.0067610781739685,1.195041632510117,1.3673259021321789
2019-05-09 00:00:00-04:00,-1,-0.0006483130475318,0.0006483130475318,1.194266871427417,1.3682123573547595
2019-05-10 00:00:00-04:00,-1,-0.0100551237985575,0.0100551237985575,1.1822583701866982,1.381969901990678
2019-05-13 00:00:00-04:00,1,0.0121231627239588,0.0121231627239588,1.196591080790234,1.3987237479921244
2019-05-14 00:00:00-04:00,1,0.003884779592246,0.003884779592246,1.2012395734011516,1.4041574814635143
2019-05-15 00:00:00-04:00,1,0.0137052316647425,0.0137052316647425,1.217702840039471,1.4234017850407532
2019-05-16 00:00:00-04:00,1,-0.0017496518565356,-0.0017496518565356,1.2155722840046872,1.4209113274649605
2019-05-17 00:00:00-04:00,1,0.0054174659286316,0.0054174659286316,1.2221576054370715,1.4286090661691087
2019-05-20 00:00:00-04:00,1,-0.0017432139194014,-0.0017432139194014,1.2200271232875715,1.4261186949595797
2019-05-21 00:00:00-04:00,1,-0.024924646256331,-0.024924646256331,1.1896183788164996,1.3905731909681718
2019-05-22 00:00:00-04:00,-1,-0.0571474833307289,0.0571474833307289,1.1216346823431549,1.4700409492191837
2019-05-23 00:00:00-04:00,1,0.0124331069349035,0.0124331069349035,1.1355800862906238,1.4883181255395128
2019-05-24 00:00:00-04:00,-1,0.0086985896681239,-0.0086985896681239,1.1454580314965588,1.4753718568698133
2019-05-28 00:00:00-04:00,1,-0.0055799462252815,-0.0055799462252815,1.1390664372774912,1.467139361246186
2019-05-29 00:00:00-04:00,1,-0.0377487020721505,-0.0377487020721505,1.0960681576963174,1.4117567546001786
2019-05-30 00:00:00-04:00,1,-0.0546032893489325,-0.0546032893489325,1.0362192309354739,1.334670192038435
2019-05-31 00:00:00-04:00,1,-0.0046728971962616,-0.0046728971962616,1.0313770849965231,1.3284334154401245
2019-06-03 00:00:00-04:00,-1,0.0043192402297902,-0.0043192402297902,1.035831850394124,1.3226955923895578
2019-06-04 00:00:00-04:00,-1,-0.0336574280566135,0.0336574280566135,1.000968414410735,1.3672141241312092
2019-06-05 00:00:00-04:00,1,0.0176083560765956,0.0176083560765956,1.0185938226731044,1.3912885172618623
2019-06-06 00:00:00-04:00,-1,0.0266210595515659,-0.0266210595515659,1.0457098694853422,1.3542509427904244
2019-06-07 00:00:00-04:00,-1,-0.013521084168159,0.013521084168159,1.0315707383245563,1.3725618837727023
2019-06-10 00:00:00-04:00,-1,0.0001877982828704,-0.0001877982828704,1.031764465537873,1.3723041190077965
2019-06-11 00:00:00-04:00,-1,-0.0399850018736915,0.0399850018736915,0.9905093614501329,1.427175701777598
2019-06-12 00:00:00-04:00,1,0.0222917364734891,0.0222917364734891,1.0125895351101033,1.458989926422991
2019-06-13 00:00:00-04:00,-1,0.0043993792579699,-0.0043993792579699,1.0170443005077041,1.452571276403099
2019-06-14 00:00:00-04:00,-1,-0.0110454777165661,0.0110454777165661,1.0058105603496859,1.4686156200683333
2019-06-17 00:00:00-04:00,-1,0.0379357059334886,-0.0379357059334886,1.043966693991909,1.412902649776093
2019-06-18 00:00:00-04:00,1,-0.0025974619736973,-0.0025974619736973,1.0412550302024586,1.4092326888707636
2019-06-19 00:00:00-04:00,1,0.053757501759224,0.053757501759224,1.097230299320368,1.4849895176218897
2019-06-20 00:00:00-04:00,1,0.0137687335973071,0.0137687335973071,1.1123377710066036,1.5054359426848192
2019-06-21 00:00:00-04:00,-1,0.0081838972349921,-0.0081838972349921,1.1214410290151218,1.4931156096360232
2019-06-24 00:00:00-04:00,-1,-0.0012089756991272,0.0012089756991272,1.1200852340630383,1.4949207501240604
2019-06-25 00:00:00-04:00,-1,0.0268026835203765,-0.0268026835203765,1.1501065241074768,1.4548528623704413
2019-06-26 00:00:00-04:00,-1,0.0008420214914308,-0.0008420214914308,1.1510749385182102,1.4536278449934559
2019-06-27 00:00:00-04:00,-1,-0.0161534423614844,0.0161534423614844,1.1324811158451071,1.4771089386026064
2019-06-28 00:00:00-04:00,-1,0.010603709918604,-0.010603709918604,1.1444896170858256,1.4614461038994873
2019-07-01 00:00:00-04:00,-1,-0.0480622803393834,0.0480622803393834,1.089482836263933,1.531686536246004
2019-07-02 00:00:00-04:00,1,0.0193777804904513,0.0193777804904513,1.11059459551317,1.5613672217255588
2019-07-03 00:00:00-04:00,-1,0.0029647395970164,-0.0029647395970164,1.1138872192867204,1.5567381744978255
2019-07-05 00:00:00-04:00,1,0.0026082686533959,0.0026082686533959,1.1167925364042044,1.5607985658799128
2019-07-08 00:00:00-04:00,1,0.0029483521347981,0.0029483521347981,1.1200852340630383,1.5654003496636149
2019-07-09 00:00:00-04:00,1,0.0449593358429549,0.0449593358429549,1.1704435222740133,1.6357797097128204
2019-07-10 00:00:00-04:00,1,-0.0038060490000796,-0.0038060490000796,1.1659887568764127,1.6295538519843173
2019-07-11 00:00:00-04:00,1,0.0001660850731974,0.0001660850731974,1.166182410204446,1.6298244965551034
2019-07-12 00:00:00-04:00,1,-0.0104633327187748,-0.0104633327187748,1.1539802556356942,1.6127711005744378
2019-07-15 00:00:00-04:00,1,-0.0328969929327581,-0.0328969929327581,1.1160177753215044,1.5597157810766842
2019-07-16 00:00:00-04:00,1,-0.0145782743519466,-0.0145782743519466,1.0997481620112184,1.5369778165090877
2019-07-17 00:00:00-04:00,1,-0.0260655085250893,-0.0260655085250893,1.0710826669188638,1.496915708129997
2019-07-18 00:00:00-04:00,1,0.0059674834648737,0.0059674834648737,1.077474335023215,1.5058485278665725
2019-07-19 00:00:00-04:00,1,0.010605790783025,0.010605790783025,1.0889018023945503,1.5218192423040517
2019-07-22 00:00:00-04:00,1,0.009782981592288,0.009782981592288,1.0995545086831855,1.536707171938302
2019-07-23 00:00:00-04:00,1,-0.0156772834678869,-0.0156772834678869,1.0823164809621661,1.5126157779966904
2019-07-24 00:00:00-04:00,1,0.0025053576766718,0.0025053576766718,1.0850280708663331,1.5164054215479494
2019-07-25 00:00:00-04:00,1,0.0032131435863069,0.0032131435863069,1.0885144218532004,1.5212778499024373
2019-07-26 00:00:00-04:00,-1,0.0119216754421671,-0.0119216754421671,1.1014913375046524,1.5031416691185426
2019-07-29 00:00:00-04:00,-1,0.0207490825978229,-0.0207490825978229,1.124346272247323,1.4719528584697725
2019-07-30 00:00:00-04:00,-1,0.0091301050983609,-0.0091301050983609,1.1346116718798915,1.4585137741721108
2019-07-31 00:00:00-04:00,-1,-0.0790372298291864,0.0790372298291864,1.0449351084026433,1.573790662550386
2019-08-01 00:00:00-04:00,-1,0.0316959974103898,-0.0316959974103898,1.078055368892599,1.5239077977856934
2019-08-02 00:00:00-04:00,-1,-0.0174272587740265,0.0174272587740265,1.059267819006179,1.5504653333254617
2019-08-05 00:00:00-04:00,1,-0.0193819269557647,-0.0193819269557647,1.038737167511609,1.5204143274875022
2019-08-06 00:00:00-04:00,1,-0.04736156749841,-0.04736156749841,0.9895409470394008,1.448405121690653
2019-08-07 00:00:00-04:00,1,0.0283813027717521,0.0283813027717521,1.0176254082623724,1.489512745985512
2019-08-08 00:00:00-04:00,-1,0.0373048924689571,-0.0373048924689571,1.0555878146912787,1.4339466331653814
2019-08-09 00:00:00-04:00,-1,0.0078899138564363,-0.0078899138564363,1.0639163116170969,1.4226329177549797
2019-08-12 00:00:00-04:00,-1,0.0395047907680576,-0.0395047907680576,1.105946102902254,1.366432101999318
2019-08-13 00:00:00-04:00,1,-0.0327495443407461,-0.0327495443407461,1.0697268719667812,1.3216820732862724
2019-08-14 00:00:00-04:00,1,-0.0137606070583434,-0.0137606070583434,1.0550067808218955,1.3034949256197235
2019-08-15 00:00:00-04:00,1,0.0073434496459972,0.0073434496459972,1.0627541699930467,1.3130670749698248
2019-08-16 00:00:00-04:00,1,0.0244213628334739,0.0244213628334739,1.0887080751812344,1.3451339624323513
2019-08-19 00:00:00-04:00,-1,0.0023127747773108,-0.0023127747773108,1.0912260117573682,1.3420229705319335
2019-08-20 00:00:00-04:00,-1,-0.0117145872492829,0.0117145872492829,1.0784427494339495,1.3577442157107718
2019-08-21 00:00:00-04:00,1,-0.0059267569907683,-0.0059267569907683,1.0720510813295985,1.3496971956886328
2019-08-22 00:00:00-04:00,1,-0.0213188859567446,-0.0213188859567446,1.049196146586928,1.3209231550976088
2019-08-23 00:00:00-04:00,-1,-0.0097839910875373,0.0097839910875373,1.038930820839643,1.3338470554744055
2019-08-26 00:00:00-04:00,1,0.024049234343882,0.024049234343882,1.0639163116170973,1.3659250558904066
2019-08-27 00:00:00-04:00,1,0.0154742120771662,0.0154742120771662,1.0803795782554169,1.38706166988677
2019-08-28 00:00:00-04:00,1,0.0166726483601316,0.0166726483601316,1.0983923670591367,1.410187661362609
2019-08-29 00:00:00-04:00,1,-0.0283900658850898,-0.0283900658850898,1.0672089353906482,1.370152340746184
2019-08-30 00:00:00-04:00,1,-0.0210526293926656,-0.0210526293926656,1.0447413811893276,1.3413070313049613
2019-09-03 00:00:00-04:00,-1,0.0430107481255188,-0.0430107481255188,1.0896764895919684,1.2836164124225162
2019-09-04 00:00:00-04:00,-1,0.0007110010081894,-0.0007110010081894,1.0904512506746686,1.2827037598591553
2019-09-05 00:00:00-04:00,1,0.0039076593904872,0.0039076593904872,1.0947123627442361,1.2877161292515822
2019-09-06 00:00:00-04:00,1,0.0235314579898366,0.0235314579898366,1.120472540719107,1.3180179672499008
2019-09-09 00:00:00-04:00,1,-0.007778685568047,-0.007778685568047,1.1117567371372223,1.3077655199096274
2019-09-10 00:00:00-04:00,1,-0.0287456704184058,-0.0287456704184058,1.0797985443860336,1.27017292328975
2019-09-11 00:00:00-04:00,1,-0.011838562285419,-0.011838562285419,1.0670152820626149,1.2551359020241315
2019-09-12 00:00:00-04:00,1,-0.0043565379887827,-0.0043565379887827,1.0623667894516975,1.2496678547858784
2019-09-13 00:00:00-04:00,-1,0.146763961270772,-0.146763961270772,1.218283947794141,1.066261650144755
2019-09-16 00:00:00-04:00,-1,-0.0565977947047636,0.0565977947047636,1.1493317630247792,1.1266097081212103
2019-09-17 00:00:00-04:00,1,-0.0207280003214271,-0.0207280003214271,1.1255084138713753,1.103257341729151
2019-09-18 00:00:00-04:00,1,0.000344182714741,0.000344182714741,1.1258957944127255,1.1036370638360853
2019-09-19 00:00:00-04:00,1,-0.0006881285875166,-0.0006881285875166,1.1251210333300254,1.1028776196222168
2019-09-20 00:00:00-04:00,1,0.0094680536342888,0.0094680536342888,1.1357737396186607,1.1133197240768566
2019-09-23 00:00:00-04:00,1,-0.0230218023221774,-0.0230218023221774,1.1096261811024397,1.0876890974677782
2019-09-24 00:00:00-04:00,1,-0.0139640290500279,-0.0139640290500279,1.0941313288748538,1.0725005753133394
2019-09-25 00:00:00-04:00,1,-0.0014162122265466,-0.0014162122265466,1.0925818067094535,1.0709816868856024
2019-09-26 00:00:00-04:00,-1,-0.0088636766770517,0.0088636766770517,1.0828975148315518,1.0804745222852
2019-09-27 00:00:00-04:00,-1,-0.0329100368021743,0.0329100368021743,1.0472593177654623,1.1160329785774177
2019-09-30 00:00:00-04:00,-1,-0.00832255900646,0.00832255900646,1.0385434402982943,1.1253212288947836
2019-10-01 00:00:00-04:00,1,-0.0182767542289818,-0.0182767542289818,1.019562237083841,1.1047540093656179
2019-10-02 00:00:00-04:00,-1,-0.0036093964458964,0.0036093964458964,1.0158822327689405,1.1087415045606117
2019-10-03 00:00:00-04:00,-1,0.0068636912319348,-0.0068636912319348,1.0228549347426752,1.101131445217277
2019-10-04 00:00:00-04:00,1,-0.0011361744315606,-0.0011361744315606,1.021692793118625,1.0998803678234337
2019-10-07 00:00:00-04:00,1,-0.0022748612679576,-0.0022748612679576,1.019368583755808,1.097378292575285
2019-10-08 00:00:00-04:00,1,-0.0007600401808005,-0.0007600401808005,1.018593822673108,1.0965442409793897
2019-10-09 00:00:00-04:00,-1,0.0182544035308471,-0.0182544035308471,1.037187645346211,1.0765274799151257
2019-10-10 00:00:00-04:00,1,0.0214752855698086,0.0214752855698086,1.0594615462194983,1.0996462149700494
2019-10-11 00:00:00-04:00,1,-0.0202925154455136,-0.0202925154455136,1.0379624064289115,1.0773316271681692
2019-10-14 00:00:00-04:00,1,-0.014554931462511,-0.014554931462511,1.0228549347426756,1.061651139172341
2019-10-15 00:00:00-04:00,-1,0.0104146794690052,-0.0104146794690052,1.0335076410313109,1.0505943828499569
2019-10-16 00:00:00-04:00,-1,0.0106821530791669,-0.0106821530791669,1.044547727861296,1.0393717728282408
2019-10-17 00:00:00-04:00,1,-0.0027814115525697,-0.0027814115525697,1.0416424107438123,1.0364808521718814
2019-10-18 00:00:00-04:00,1,-0.0087392602579751,-0.0087392602579751,1.0325392266205775,1.0274227762523434
2019-10-21 00:00:00-04:00,1,0.0159444466746339,0.0159444466746339,1.049002493258897,1.0438044639206032
2019-10-22 00:00:00-04:00,1,0.033419523234683,0.033419523234683,1.084059656455603,1.0786879114550636
2019-10-23 00:00:00-04:00,1,0.0046453156309209,0.0046453156309209,1.0890954557225871,1.0836987572710313
2019-10-24 00:00:00-04:00,1,0.0076471689254202,0.0076471689254202,1.0974239526484053,1.091985984732151
2019-10-25 00:00:00-04:00,1,-0.0150017380234764,-0.0150017380234764,1.080960686010086,1.0756042970638913
2019-10-28 00:00:00-04:00,1,-0.0048378507636605,-0.0048378507636605,1.0757311595297852,1.0704006839939442
2019-10-29 00:00:00-04:00,1,-0.0086424114930494,-0.0086424114930494,1.0664342481932336,1.061149840820427
2019-10-30 00:00:00-04:00,1,-0.0159825834755992,-0.0159825834755992,1.0493898738002474,1.0441899249093956
2019-10-31 00:00:00-04:00,1,0.037283138545326,0.037283138545326,1.0885144218532044,1.0831206025474263
2019-11-01 00:00:00-04:00,1,0.0060498246970148,0.0060498246970148,1.0950997432855887,1.0896732923185632
2019-11-04 00:00:00-05:00,1,0.0122037250713855,0.0122037250713855,1.108464039478391,1.1029713655956506
2019-11-05 00:00:00-05:00,1,-0.0153765695466375,-0.0153765695466375,1.0914196650854047,1.0860114496846194
2019-11-06 00:00:00-05:00,1,0.0141970376827111,0.0141970376827111,1.1069145911982743,1.1014295951596478
2019-11-07 00:00:00-05:00,1,0.001574805777514,0.001574805777514,1.108657766691708,1.1031641328496302
2019-11-08 00:00:00-05:00,1,-0.0066387326515083,-0.0066387326515083,1.1012976841766233,1.0958405211009086
2019-11-11 00:00:00-05:00,1,-0.0010552474964288,-0.0010552474964288,1.1001355425525732,1.0946841381345316
2019-11-12 00:00:00-05:00,1,0.0056337975197617,0.0056337975197617,1.1063334834436076,1.1008513669168765
2019-11-13 00:00:00-05:00,1,-0.0061274243814055,-0.0061274243814055,1.09955450868319,1.0941059834109266
2019-11-14 00:00:00-05:00,1,0.0167342038978182,0.0167342038978182,1.1179546780282597,1.1124149760231479
2019-11-15 00:00:00-05:00,1,-0.0116077957289137,-0.0116077957289137,1.1049776884915241,1.0995022902156868
2019-11-18 00:00:00-05:00,1,-0.032252413272472,-0.032252413272472,1.0693394914254346,1.064040687957621
2019-11-19 00:00:00-05:00,1,0.034414083633145,0.034414083633145,1.1061398301155743,1.1006586731820638
2019-11-20 00:00:00-05:00,1,0.0257398214847275,0.0257398214847275,1.134611671879896,1.1289894309453872
